Customer_ID,Full_Name,Date_of_Birth,Phone,Email,Address,City
C000001,Budi Siregar,2001-05-10,08719876990,customer000001@example.com,Jl. Gatot Subroto No. 132,Tangerang
C000002,Nanda Nugroho,2005-11-16,08705925651,customer000002@example.com,Jl. Merdeka No. 98,Medan
C000003,Iwan Ramadhan,1993-05-31,08579466383,customer000003@example.com,Jl. Gatot Subroto No. 56,Depok
C000004,Budi Kurniawan,2006-03-28,08122301019,customer000004@example.com,Jl. Gatot Subroto No. 84,Makassar
C000005,Eko Wijaya,2014-06-26,08449077622,customer000005@example.com,Jl. Sudirman No. 71,Semarang
C000006,Karin Setiawan,1992-11-11,08757487197,customer000006@example.com,Jl. Diponegoro No. 137,Makassar
C000007,Oscar Siregar,1998-02-17,08831067250,customer000007@example.com,Jl. Gatot Subroto No. 39,Semarang
C000008,Oscar Siregar,2008-02-26,08603609602,customer000008@example.com,Jl. Gatot Subroto No. 106,Bogor
C000009,Karin Wijaya,2006-01-26,08738602562,customer000009@example.com,Jl. Merdeka No. 185,Tangerang
C000010,Rina Nugroho,2007-08-22,08119570078,customer000010@example.com,Jl. Sudirman No. 124,Tangerang
C000011,Karin Hidayat,2004-06-26,08521564787,customer000011@example.com,Jl. Ahmad Yani No. 3,Tangerang
C000012,Dewi Setiawan,2007-11-08,08556952567,customer000012@example.com,Jl. Sudirman No. 137,Medan
C000013,Putri Lestari,2005-11-06,08903235902,customer000013@example.com,Jl. Sudirman No. 2,Bogor
C000014,Iwan Siregar,1991-03-12,08379946591,customer000014@example.com,Jl. Merdeka No. 165,Surabaya
C000015,Karin Nugroho,2009-09-25,08306953215,customer000015@example.com,Jl. Merdeka No. 20,Makassar
C000016,Joko Pratama,2001-05-26,08417140929,customer000016@example.com,Jl. Diponegoro No. 24,Jakarta
C000017,Budi Permata,1990-07-29,08253352357,customer000017@example.com,Jl. Ahmad Yani No. 109,Surabaya
C000018,Sari Santoso,2000-05-13,08602581743,customer000018@example.com,Jl. Ahmad Yani No. 98,Makassar
C000019,Sari Siregar,2001-01-29,08821007875,customer000019@example.com,Jl. Ahmad Yani No. 129,Medan
C000020,Fajar Lestari,1991-07-17,08974794907,customer000020@example.com,Jl. Diponegoro No. 4,Bogor
C000021,Dewi Siregar,2016-06-08,08166244835,customer000021@example.com,Jl. Sudirman No. 27,Depok
C000022,Oscar Hidayat,1995-04-03,08322530915,customer000022@example.com,Jl. Merdeka No. 55,Medan
C000023,Budi Setiawan,1998-03-21,08370641095,customer000023@example.com,Jl. Sudirman No. 16,Medan
C000024,Iwan Ramadhan,2001-03-28,08324703340,customer000024@example.com,Jl. Sudirman No. 101,Depok
C000025,Nanda Siregar,2011-12-17,08844553885,customer000025@example.com,Jl. Merdeka No. 55,Tangerang
C000026,Putri Pratama,2009-07-04,08225548962,customer000026@example.com,Jl. Merdeka No. 11,Surabaya
C000027,Hana Nugroho,2010-04-10,08126764607,customer000027@example.com,Jl. Merdeka No. 91,Makassar
C000028,Joko Santoso,1995-08-28,08874507198,customer000028@example.com,Jl. Ahmad Yani No. 157,Makassar
C000029,Karin Wijaya,2012-04-24,08965366522,customer000029@example.com,Jl. Ahmad Yani No. 123,Jakarta
C000030,Oscar Kurniawan,2011-11-19,08303757785,customer000030@example.com,Jl. Gatot Subroto No. 51,Bogor
C000031,Tono Kurniawan,2001-11-12,08399569869,customer000031@example.com,Jl. Ahmad Yani No. 187,Makassar
C000032,Hana Setiawan,2004-02-09,08552860673,customer000032@example.com,Jl. Diponegoro No. 168,Surabaya
C000033,Iwan Saputra,1990-03-08,08573353621,customer000033@example.com,Jl. Merdeka No. 175,Depok
C000034,Tono Hidayat,2009-12-26,08463738169,customer000034@example.com,Jl. Diponegoro No. 45,Depok
C000035,Budi Nugroho,2015-06-23,08110926810,customer000035@example.com,Jl. Merdeka No. 144,Bogor
C000036,Putri Pratama,2002-02-07,08600837480,customer000036@example.com,Jl. Diponegoro No. 62,Jakarta
C000037,Joko Wijaya,2003-12-19,08565200810,customer000037@example.com,Jl. Sudirman No. 198,Medan
C000038,Nanda Nugroho,2002-10-31,08561060137,customer000038@example.com,Jl. Diponegoro No. 16,Bandung
C000039,Gita Pratama,1991-06-06,08930354950,customer000039@example.com,Jl. Sudirman No. 29,Makassar
C000040,Lina Kurniawan,2006-02-18,08826702637,customer000040@example.com,Jl. Ahmad Yani No. 160,Makassar
C000041,Tono Nugroho,2008-12-01,08326536868,customer000041@example.com,Jl. Gatot Subroto No. 126,Medan
C000042,Dewi Siregar,2014-07-28,08419753385,customer000042@example.com,Jl. Ahmad Yani No. 84,Bogor
C000043,Maya Kurniawan,2014-08-15,08700824039,customer000043@example.com,Jl. Ahmad Yani No. 22,Makassar
C000044,Budi Saputra,2002-08-19,08469307222,customer000044@example.com,Jl. Diponegoro No. 111,Medan
C000045,Putri Siregar,2015-06-03,08485561923,customer000045@example.com,Jl. Merdeka No. 110,Jakarta
C000046,Iwan Siregar,2003-08-22,08251144182,customer000046@example.com,Jl. Ahmad Yani No. 74,Surabaya
C000047,Rina Hidayat,2006-09-29,08328931662,customer000047@example.com,Jl. Diponegoro No. 57,Bekasi
C000048,Sari Saputra,2005-08-24,08766733707,customer000048@example.com,Jl. Sudirman No. 26,Medan
C000049,Eko Kurniawan,2016-07-04,08858638008,customer000049@example.com,Jl. Sudirman No. 160,Bogor
C000050,Maya Wijaya,2009-05-11,08806238017,customer000050@example.com,Jl. Gatot Subroto No. 127,Makassar
C000051,Rina Pratama,1992-06-14,08377050108,customer000051@example.com,Jl. Ahmad Yani No. 123,Makassar
C000052,Rina Santoso,1991-02-18,08222996988,customer000052@example.com,Jl. Diponegoro No. 85,Medan
C000053,Putri Siregar,2000-05-21,08243725200,customer000053@example.com,Jl. Ahmad Yani No. 157,Makassar
C000054,Putri Lestari,2003-04-14,08454111366,customer000054@example.com,Jl. Diponegoro No. 113,Jakarta
C000055,Joko Kurniawan,2007-06-22,08565979833,customer000055@example.com,Jl. Diponegoro No. 57,Jakarta
C000056,Fajar Siregar,2002-05-08,08903614494,customer000056@example.com,Jl. Sudirman No. 16,Medan
C000057,Lina Nugroho,2003-04-04,08736804247,customer000057@example.com,Jl. Diponegoro No. 142,Makassar
C000058,Karin Permata,2014-05-26,08278021887,customer000058@example.com,Jl. Ahmad Yani No. 197,Makassar
C000059,Andi Wijaya,1998-05-02,08599538055,customer000059@example.com,Jl. Merdeka No. 152,Medan
C000060,Eko Wijaya,2002-09-05,08130521864,customer000060@example.com,Jl. Ahmad Yani No. 87,Surabaya
C000061,Iwan Kurniawan,2004-06-04,08400684473,customer000061@example.com,Jl. Sudirman No. 72,Tangerang
C000062,Nanda Nugroho,2001-12-27,08597001309,customer000062@example.com,Jl. Ahmad Yani No. 172,Depok
C000063,Sari Permata,2015-09-03,08344840669,customer000063@example.com,Jl. Ahmad Yani No. 103,Jakarta
C000064,Budi Siregar,2015-07-05,08634053031,customer000064@example.com,Jl. Ahmad Yani No. 15,Medan
C000065,Lina Lestari,2003-03-20,08514033735,customer000065@example.com,Jl. Ahmad Yani No. 9,Tangerang
C000066,Lina Permata,2001-07-02,08819466681,customer000066@example.com,Jl. Gatot Subroto No. 177,Tangerang
C000067,Budi Permata,2005-04-16,08263370796,customer000067@example.com,Jl. Diponegoro No. 75,Surabaya
C000068,Putri Saputra,1994-02-12,08576662716,customer000068@example.com,Jl. Ahmad Yani No. 127,Bogor
C000069,Maya Santoso,2000-10-29,08331205390,customer000069@example.com,Jl. Ahmad Yani No. 103,Depok
C000070,Gita Nugroho,1995-02-08,08736026328,customer000070@example.com,Jl. Sudirman No. 15,Medan
C000071,Vina Pratama,1993-02-09,08183957440,customer000071@example.com,Jl. Sudirman No. 106,Depok
C000072,Fajar Hidayat,1991-10-09,08617765456,customer000072@example.com,Jl. Diponegoro No. 101,Bekasi
C000073,Vina Ramadhan,2005-03-28,08990850547,customer000073@example.com,Jl. Sudirman No. 187,Surabaya
C000074,Andi Pratama,1989-03-07,08183798397,customer000074@example.com,Jl. Sudirman No. 169,Bandung
C000075,Rina Santoso,2006-11-09,08371637609,customer000075@example.com,Jl. Sudirman No. 89,Medan
C000076,Sari Saputra,2000-12-28,08859967751,customer000076@example.com,Jl. Ahmad Yani No. 53,Jakarta
C000077,Tono Saputra,1999-03-14,08580208162,customer000077@example.com,Jl. Sudirman No. 76,Bekasi
C000078,Iwan Lestari,2010-03-24,08257480053,customer000078@example.com,Jl. Gatot Subroto No. 29,Bogor
C000079,Citra Permata,2003-12-01,08291816872,customer000079@example.com,Jl. Diponegoro No. 134,Depok
C000080,Karin Siregar,2009-03-31,08788330799,customer000080@example.com,Jl. Ahmad Yani No. 87,Bogor
C000081,Vina Lestari,2008-08-03,08874805547,customer000081@example.com,Jl. Merdeka No. 4,Jakarta
C000082,Iwan Hidayat,1990-01-17,08526449556,customer000082@example.com,Jl. Diponegoro No. 162,Depok
C000083,Iwan Siregar,1995-01-24,08804485212,customer000083@example.com,Jl. Merdeka No. 177,Medan
C000084,Gita Pratama,2004-10-08,08285645612,customer000084@example.com,Jl. Ahmad Yani No. 2,Surabaya
C000085,Gita Santoso,2015-11-16,08267995892,customer000085@example.com,Jl. Sudirman No. 44,Semarang
C000086,Citra Wijaya,1993-05-22,08793730489,customer000086@example.com,Jl. Gatot Subroto No. 111,Makassar
C000087,Putri Kurniawan,1992-01-21,08547323260,customer000087@example.com,Jl. Sudirman No. 56,Depok
C000088,Nanda Nugroho,2014-12-06,08129642412,customer000088@example.com,Jl. Diponegoro No. 2,Bandung
C000089,Oscar Wijaya,2015-08-21,08302767604,customer000089@example.com,Jl. Sudirman No. 33,Depok
C000090,Tono Permata,1993-09-30,08131572597,customer000090@example.com,Jl. Ahmad Yani No. 134,Bogor
C000091,Tono Wijaya,2000-03-01,08751611026,customer000091@example.com,Jl. Diponegoro No. 28,Jakarta
C000092,Joko Kurniawan,2006-04-28,08579275434,customer000092@example.com,Jl. Sudirman No. 168,Bekasi
C000093,Joko Nugroho,1994-07-06,08853645129,customer000093@example.com,Jl. Sudirman No. 33,Depok
C000094,Dewi Hidayat,1998-02-05,08197518335,customer000094@example.com,Jl. Merdeka No. 163,Semarang
C000095,Eko Saputra,1999-12-27,08172706827,customer000095@example.com,Jl. Merdeka No. 116,Tangerang
C000096,Nanda Lestari,2006-09-24,08610524220,customer000096@example.com,Jl. Gatot Subroto No. 128,Depok
C000097,Maya Hidayat,1997-08-07,08893869937,customer000097@example.com,Jl. Diponegoro No. 42,Tangerang
C000098,Vina Wijaya,2000-06-14,08817765482,customer000098@example.com,Jl. Merdeka No. 31,Jakarta
C000099,Gita Wijaya,1997-02-03,08915588867,customer000099@example.com,Jl. Gatot Subroto No. 29,Jakarta
C000100,Gita Setiawan,2009-12-18,08557801716,customer000100@example.com,Jl. Merdeka No. 163,Depok
C000101,Hana Ramadhan,1993-05-10,08728585698,customer000101@example.com,Jl. Diponegoro No. 72,Semarang
C000102,Joko Kurniawan,1995-06-25,08573099523,customer000102@example.com,Jl. Ahmad Yani No. 105,Surabaya
C000103,Joko Saputra,1996-01-04,08706737759,customer000103@example.com,Jl. Gatot Subroto No. 94,Medan
C000104,Putri Setiawan,2013-12-18,08572583909,customer000104@example.com,Jl. Ahmad Yani No. 175,Tangerang
C000105,Fajar Siregar,2015-01-09,08493127438,customer000105@example.com,Jl. Diponegoro No. 57,Bandung
C000106,Fajar Kurniawan,2002-11-11,08687508501,customer000106@example.com,Jl. Gatot Subroto No. 46,Bogor
C000107,Putri Nugroho,1993-06-13,08651905715,customer000107@example.com,Jl. Merdeka No. 116,Medan
C000108,Oscar Saputra,2009-11-12,08628730761,customer000108@example.com,Jl. Gatot Subroto No. 18,Bandung
C000109,Budi Wijaya,2002-08-21,08384188029,customer000109@example.com,Jl. Gatot Subroto No. 166,Jakarta
C000110,Iwan Ramadhan,2012-06-06,08124131858,customer000110@example.com,Jl. Gatot Subroto No. 84,Bekasi
C000111,Citra Nugroho,1999-01-08,08632171875,customer000111@example.com,Jl. Sudirman No. 102,Bandung
C000112,Oscar Pratama,2016-07-06,08950324653,customer000112@example.com,Jl. Merdeka No. 168,Medan
C000113,Oscar Saputra,2011-04-06,08500738918,customer000113@example.com,Jl. Ahmad Yani No. 97,Depok
C000114,Rina Permata,1995-04-19,08179794485,customer000114@example.com,Jl. Diponegoro No. 142,Makassar
C000115,Karin Pratama,2009-01-11,08707810022,customer000115@example.com,Jl. Diponegoro No. 168,Surabaya
C000116,Joko Ramadhan,1997-01-07,08149923958,customer000116@example.com,Jl. Gatot Subroto No. 190,Bandung
C000117,Andi Siregar,1998-09-28,08857008057,customer000117@example.com,Jl. Ahmad Yani No. 148,Tangerang
C000118,Joko Kurniawan,1996-01-09,08834765193,customer000118@example.com,Jl. Sudirman No. 8,Medan
C000119,Nanda Nugroho,2007-11-05,08355853568,customer000119@example.com,Jl. Diponegoro No. 174,Jakarta
C000120,Gita Lestari,1996-05-12,08245604211,customer000120@example.com,Jl. Merdeka No. 109,Bandung
C000121,Citra Lestari,2006-08-27,08369581371,customer000121@example.com,Jl. Merdeka No. 86,Makassar
C000122,Budi Lestari,2005-02-10,08819561344,customer000122@example.com,Jl. Merdeka No. 147,Bandung
C000123,Maya Wijaya,2009-09-20,08898680607,customer000123@example.com,Jl. Gatot Subroto No. 151,Semarang
C000124,Putri Hidayat,2016-05-14,08297421840,customer000124@example.com,Jl. Ahmad Yani No. 47,Bandung
C000125,Putri Santoso,1989-05-29,08778681503,customer000125@example.com,Jl. Diponegoro No. 21,Tangerang
C000126,Dewi Nugroho,2016-04-11,08642051663,customer000126@example.com,Jl. Sudirman No. 101,Depok
C000127,Dewi Saputra,1992-02-28,08419252788,customer000127@example.com,Jl. Ahmad Yani No. 20,Tangerang
C000128,Nanda Wijaya,2003-08-03,08690433655,customer000128@example.com,Jl. Gatot Subroto No. 92,Jakarta
C000129,Nanda Wijaya,1998-07-01,08683737111,customer000129@example.com,Jl. Gatot Subroto No. 105,Semarang
C000130,Dewi Lestari,2006-08-30,08599248900,customer000130@example.com,Jl. Diponegoro No. 138,Surabaya
C000131,Putri Pratama,2008-12-04,08562643375,customer000131@example.com,Jl. Gatot Subroto No. 32,Depok
C000132,Fajar Setiawan,2012-09-16,08191344047,customer000132@example.com,Jl. Diponegoro No. 6,Bekasi
C000133,Vina Permata,2000-03-03,08333768026,customer000133@example.com,Jl. Diponegoro No. 162,Surabaya
C000134,Iwan Hidayat,2014-09-16,08574927523,customer000134@example.com,Jl. Gatot Subroto No. 57,Tangerang
C000135,Maya Lestari,1997-12-29,08221699225,customer000135@example.com,Jl. Sudirman No. 110,Makassar
C000136,Fajar Santoso,1994-09-30,08528254808,customer000136@example.com,Jl. Sudirman No. 36,Bekasi
C000137,Dewi Setiawan,1999-07-19,08205252509,customer000137@example.com,Jl. Sudirman No. 81,Jakarta
C000138,Iwan Nugroho,2003-08-21,08192990571,customer000138@example.com,Jl. Diponegoro No. 184,Bogor
C000139,Joko Siregar,2007-06-17,08183285089,customer000139@example.com,Jl. Diponegoro No. 78,Medan
C000140,Budi Santoso,2011-12-20,08674011035,customer000140@example.com,Jl. Ahmad Yani No. 154,Surabaya
C000141,Fajar Nugroho,1995-04-28,08298478881,customer000141@example.com,Jl. Diponegoro No. 98,Bandung
C000142,Nanda Nugroho,1997-06-20,08416269765,customer000142@example.com,Jl. Sudirman No. 173,Bogor
