Source_System,Source_Record_ID,Full_Name,Date_of_Birth,Phone,Email,Address,City
Core Banking,CO_0000001,Vina Nugroho,1990-06-27,08784919414,customer000729@example.com,Jl. Merdeka No. 77,Bekasi
Core Banking,CO_0000002,BUDI SETIAWAN,2011-06-14,08750074170,customer001706@example.com,JL. GATOT SUBROTO NO. 52,Semarang
Core Banking,CO_0000003,Maya Pratama,2002-12-18,08346204317,customer001197@example.com,Jl. Diponegoro No. 12,Semarang
Core Banking,CO_0000004,1wanWijaya,2016-04-28,08893667427,customer001685@example.com,Jl. Ahmad Yani No. 59,Makassar
Core Banking,CO_0000005,RINA SETIAWAN,2001-06-09,08201444022,customer000544@example.com,JL. AHMAD YANI NO. 136,Bekasi
Core Banking,CO_0000006,RinaRamadhan,2010-04-09,08608601450,customer000829@example.com,Jl. Sudirman No. 143,Bogor
Core Banking,CO_0000007,Gita Nugroho,2003-05-28,08217761808,customer000400@example.com,Jl. Ahmad Yani No. 136,Bekasi
Core Banking,CO_0000008,Hana Pratama,1996-06-11,08383152069,customer000587@example.com,Jl. Merdeka No. 77,Bandung
Core Banking,CO_0000009,Karin Ramadhan,2009-02-22,0844555663,customer000334@example.com,JL. AHMAD YANI NO. 122,Jakarta
Core Banking,CO_0000010,Maya Lestari,1990-12-25,+628608429944,customer001092@example.com,Jl. Diponegoro No. 106,Surabaya
Core Banking,CO_0000011,Gita Kurniawan,1999-09-25,+628189938627,customer000890@example.com,Jl. Gatot Subroto No. 138,Bandung
Core Banking,CO_0000012,Rina Kurniawan,2009-12-19,+62833143542,customer000443@example.com,Jl. Merdeka No. 149,Medan
Core Banking,CO_0000013,IWAN RAMADHAN,1997-06-22,08705689047,customer000577@examplecom,Jl. Ahmad Yani No. 171,Tangerang
Core Banking,CO_0000014,VinaSetiawan,2008-04-05,08453439052,customer001083@example.com,Jl. Gatot Subroto No. 57,Jakarta
Core Banking,CO_0000015,OscarPratama,2002-03-10,+628228780865,customer001547@example.com,Jl. Merdeka No. 184,Tangerang
Core Banking,CO_0000016,TonoWijaya,2016-04-23,08646943864,customer001393@examplecom,Jalan Ahmad Yani No. 141,Tangerang
